Nama_Data,Waktu,Nilai,Nama_Produk,Item,Negara,Provinsi,Kota,Satuan,Sumber
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2012,2.3,,,Indonesia,Aceh,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2013,2.3,,,Indonesia,Aceh,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2014,1.95,,,Indonesia,Aceh,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2015,2.36,,,Indonesia,Aceh,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2012,6.35,,,Indonesia,Sumatera Utara,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2013,6.35,,,Indonesia,Sumatera Utara,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2014,6.25,,,Indonesia,Sumatera Utara,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2015,7,,,Indonesia,Sumatera Utara,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2012,7.37,,,Indonesia,Sumatera Barat,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2013,7.37,,,Indonesia,Sumatera Barat,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2014,6.88,,,Indonesia,Sumatera Barat,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2015,7.45,,,Indonesia,Sumatera Barat,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2012,6.56,,,Indonesia,Riau,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi Tanpa Jenjang Pendidikan,31-12-2013,6.56,,,Indonesia,Riau,,"Persen   ",https://www.bps.go.id/linkTableDinamis/view/id/994
